,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
209,1815,1,2,208,11,3,0,11,3,0,0,1 ,2 ,5 ,7 ,6 ,4 ,3 ,8 ,9 ,10 
210,4067,0,1,220,29,6,1,29,6,1,0,10 ,6 ,3 ,9 ,7 ,8 ,5 ,1 ,2 ,4 
211,9984,1,1,238,26,6,1,26,6,1,0,7 ,6 ,3 ,2 ,10 ,1 ,9 ,4 ,5 ,8 
212,1858,0,3,218,36,8,1,26,6,1,1,1 ,5 ,6 ,3 ,2 ,8 ,7 ,4 ,10 ,9 
213,8823,1,4,345,13,3,0,13,3,0,0,4 ,7 ,2 ,5 ,8 ,6 ,10 ,1 ,3 ,9 
214,5847,0,1,462,18,5,0,18,5,0,0,10 ,4 ,6 ,5 ,3 ,2 ,9 ,1 ,7 ,8 
215,6949,0,4,298,0,0,0,12,3,0,1,1 ,9 ,3 ,4 ,8 ,10 ,6 ,2 ,5 ,7 
216,9857,1,3,316,19,5,0,19,5,0,0,5 ,4 ,3 ,6 ,10 ,7 ,8 ,1 ,2 ,9 
217,9644,1,2,246,15,4,0,0,0,0,1,4 ,1 ,3 ,6 ,7 ,8 ,9 ,2 ,5 ,10 
218,1989,1,1,283,40,9,1,40,9,1,0,7 ,1 ,4 ,8 ,6 ,5 ,10 ,2 ,3 ,9 
219,5379,0,2,323,26,6,1,26,6,1,0,3 ,8 ,2 ,7 ,5 ,9 ,10 ,1 ,4 ,6 
220,1847,0,2,251,26,6,1,23,6,1,1,10 ,9 ,3 ,4 ,1 ,7 ,8 ,2 ,5 ,6 
221,4391,0,3,385,13,3,0,20,2,0,1,5 ,3 ,1 ,7 ,6 ,10 ,8 ,4 ,2 ,9 
222,1265,0,2,226,28,6,1,28,6,1,0,8 ,9 ,3 ,10 ,5 ,6 ,4 ,1 ,2 ,7 
223,9393,1,1,190,0,0,0,13,3,0,1,3 ,8 ,4 ,2 ,7 ,9 ,10 ,1 ,6 ,5 
224,9935,1,2,259,16,3,0,13,3,0,1,9 ,4 ,10 ,8 ,3 ,2 ,5 ,1 ,7 ,6 
225,8216,1,2,233,13,3,0,14,3,0,1,3 ,10 ,8 ,5 ,1 ,4 ,9 ,2 ,7 ,6 
226,8380,1,3,303,25,6,1,25,6,1,0,4 ,8 ,3 ,5 ,6 ,2 ,10 ,1 ,7 ,9 
227,4297,0,2,167,25,6,1,25,6,1,0,7 ,5 ,2 ,10 ,9 ,3 ,8 ,1 ,4 ,6 
228,6453,0,3,492,45,9,1,45,9,1,0,4 ,5 ,8 ,1 ,6 ,7 ,3 ,9 ,10 ,2 
229,6727,0,2,323,26,6,1,26,6,1,0,7 ,6 ,2 ,8 ,4 ,3 ,10 ,1 ,5 ,9 
230,8326,1,1,315,43,9,1,43,9,1,0,1 ,3 ,2 ,8 ,10 ,9 ,6 ,4 ,7 ,5 
231,4457,0,4,309,13,3,0,13,3,0,0,6 ,4 ,3 ,7 ,1 ,8 ,9 ,2 ,5 ,10 
232,9130,1,3,298,0,0,0,0,0,0,0,5 ,9 ,1 ,8 ,7 ,3 ,10 ,2 ,4 ,6 
233,8229,1,2,238,26,6,1,26,6,1,0,8 ,3 ,5 ,7 ,4 ,2 ,6 ,1 ,9 ,10 
234,10012,1,2,357,8,3,0,8,3,0,0,4 ,7 ,2 ,3 ,9 ,10 ,6 ,5 ,1 ,8 
235,1624,1,2,220,30,7,1,30,7,1,0,4 ,5 ,3 ,6 ,10 ,9 ,2 ,1 ,7 ,8 
236,9820,1,1,205,39,9,1,39,9,1,0,8 ,1 ,4 ,5 ,10 ,9 ,7 ,2 ,3 ,6 
237,6077,0,2,236,11,3,0,11,3,0,0,2 ,4 ,6 ,10 ,9 ,5 ,3 ,1 ,8 ,7 
238,3019,0,2,299,26,6,1,26,6,1,0,1 ,7 ,5 ,8 ,2 ,4 ,9 ,3 ,6 ,10 
239,3925,0,2,231,13,3,0,13,3,0,0,6 ,2 ,5 ,4 ,3 ,10 ,9 ,1 ,7 ,8 
240,5235,0,0,287,44,9,1,44,9,1,0,5 ,7 ,1 ,9 ,6 ,4 ,8 ,3 ,2 ,10 
241,4849,0,3,303,0,0,0,0,0,0,0,6 ,4 ,2 ,5 ,10 ,8 ,9 ,3 ,1 ,7 
242,3519,0,3,296,18,5,0,18,5,0,0,2 ,1 ,3 ,7 ,10 ,9 ,8 ,6 ,4 ,5 
243,1282,1,2,275,8,3,0,14,3,0,1,5 ,7 ,3 ,6 ,2 ,9 ,8 ,1 ,4 ,10 
244,9593,1,3,244,13,3,0,14,3,0,1,4 ,1 ,3 ,6 ,8 ,7 ,9 ,2 ,5 ,10 
245,8430,1,3,304,7,2,0,7,2,0,0,4 ,5 ,7 ,1 ,3 ,6 ,10 ,2 ,8 ,9 
246,8484,1,2,367,16,3,0,13,3,0,1,6 ,4 ,2 ,5 ,10 ,3 ,8 ,1 ,7 ,9 
247,5271,0,1,283,25,6,1,25,6,1,0,5 ,8 ,1 ,4 ,6 ,10 ,2 ,7 ,3 ,9 
248,3719,0,3,302,18,5,0,18,5,0,0,8 ,5 ,6 ,1 ,3 ,4 ,10 ,2 ,7 ,9 
249,9075,1,2,328,18,5,0,18,5,0,0,5 ,10 ,2 ,3 ,6 ,1 ,8 ,4 ,7 ,9 
250,8345,1,1,312,34,7,1,34,7,1,0,5 ,3 ,2 ,8 ,6 ,7 ,10 ,1 ,4 ,9 
251,1305,0,5,349,17,4,0,17,4,0,0,3 ,9 ,5 ,6 ,7 ,2 ,8 ,4 ,1 ,10 
252,8879,1,1,219,13,3,0,29,6,1,1,5 ,4 ,7 ,3 ,2 ,10 ,8 ,1 ,6 ,9 
253,5433,0,3,413,42,9,1,13,3,0,1,3 ,7 ,2 ,6 ,4 ,5 ,9 ,1 ,8 ,10 
254,4793,0,5,373,14,3,0,13,3,0,1,5 ,9 ,2 ,7 ,8 ,10 ,4 ,1 ,3 ,6 
255,9845,1,0,246,12,3,0,12,3,0,0,4 ,8 ,3 ,9 ,10 ,6 ,7 ,1 ,2 ,5 
256,8219,1,1,230,26,6,1,26,6,1,0,6 ,8 ,3 ,4 ,1 ,5 ,9 ,2 ,7 ,10 
257,6573,0,1,330,16,3,0,16,3,0,0,7 ,10 ,5 ,1 ,8 ,6 ,2 ,4 ,3 ,9 
258,9966,1,0,433,25,6,1,25,6,1,0,9 ,7 ,4 ,8 ,5 ,1 ,10 ,3 ,2 ,6 
259,5335,0,3,238,13,3,0,24,5,0,1,6 ,4 ,7 ,9 ,2 ,1 ,8 ,3 ,5 ,10 
260,3567,0,3,350,35,8,1,35,8,1,0,3 ,10 ,6 ,2 ,7 ,4 ,5 ,1 ,8 ,9 
261,1345,0,1,171,13,3,0,13,3,0,0,2 ,6 ,4 ,1 ,8 ,10 ,9 ,3 ,5 ,7 
262,9805,1,2,646,29,6,1,26,6,1,1,4 ,1 ,6 ,3 ,2 ,9 ,8 ,5 ,7 ,10 
263,9129,1,1,429,43,9,1,43,9,1,0,4 ,9 ,1 ,6 ,2 ,3 ,10 ,5 ,8 ,7 
264,4187,0,3,244,2,1,0,8,3,0,1,5 ,7 ,4 ,9 ,2 ,1 ,10 ,3 ,6 ,8 
265,9041,1,2,284,34,7,1,31,7,1,1,7 ,5 ,6 ,8 ,1 ,2 ,9 ,3 ,4 ,10 
266,1064,1,3,431,14,3,0,14,3,0,0,6 ,9 ,4 ,5 ,1 ,3 ,10 ,2 ,7 ,8 
267,4747,0,3,312,42,9,1,42,9,1,0,1 ,9 ,3 ,5 ,6 ,7 ,8 ,2 ,4 ,10 
268,3935,0,1,260,31,7,1,31,7,1,0,9 ,2 ,7 ,4 ,1 ,3 ,10 ,5 ,6 ,8 
269,6293,0,4,656,43,9,1,43,9,1,0,3 ,6 ,4 ,7 ,1 ,5 ,9 ,2 ,8 ,10 
270,6203,0,3,444,11,3,0,11,3,0,0,3 ,8 ,1 ,2 ,4 ,9 ,10 ,7 ,5 ,6 
271,1579,1,3,177,7,2,0,7,2,0,0,6 ,7 ,2 ,9 ,5 ,4 ,8 ,1 ,3 ,10 
272,9548,1,3,453,13,3,0,24,5,0,1,4 ,1 ,3 ,5 ,10 ,8 ,6 ,2 ,7 ,9 
273,9008,1,3,190,12,3,0,12,3,0,0,1 ,7 ,4 ,2 ,8 ,9 ,5 ,3 ,6 ,10 
274,8059,1,0,226,26,6,1,26,6,1,0,3 ,9 ,2 ,6 ,8 ,7 ,10 ,1 ,5 ,4 
275,3601,0,2,192,0,0,0,0,0,0,0,6 ,10 ,2 ,7 ,9 ,3 ,5 ,1 ,4 ,8 
276,1017,0,1,221,25,6,1,25,6,1,0,4 ,8 ,1 ,5 ,9 ,2 ,10 ,3 ,6 ,7 
277,3365,0,2,239,6,1,0,6,1,0,0,10 ,8 ,5 ,4 ,2 ,1 ,7 ,3 ,6 ,9 
278,3693,0,2,338,7,2,0,11,3,0,1,2 ,1 ,7 ,8 ,4 ,6 ,10 ,5 ,3 ,9 
279,5903,0,3,415,29,6,1,27,6,1,1,3 ,6 ,1 ,8 ,9 ,7 ,5 ,2 ,4 ,10 
280,9541,1,2,242,16,3,0,16,3,0,0,3 ,7 ,5 ,6 ,4 ,2 ,9 ,1 ,8 ,10 
281,9975,1,0,282,12,3,0,12,3,0,0,4 ,6 ,2 ,8 ,10 ,3 ,9 ,1 ,5 ,7 
282,1493,1,1,248,36,8,1,36,8,1,0,3 ,10 ,1 ,2 ,8 ,9 ,7 ,4 ,5 ,6 
283,8913,1,2,243,14,3,0,14,3,0,0,8 ,9 ,3 ,4 ,10 ,1 ,7 ,2 ,5 ,6 
284,4633,0,2,446,13,3,0,13,3,0,0,5 ,7 ,4 ,9 ,3 ,2 ,8 ,1 ,6 ,10 
285,1321,0,1,210,14,3,0,14,3,0,0,4 ,2 ,6 ,10 ,3 ,7 ,1 ,5 ,8 ,9 
286,1186,0,1,253,5,1,0,29,6,1,1,6 ,1 ,8 ,7 ,4 ,3 ,9 ,2 ,5 ,10 
287,5775,0,2,274,17,4,0,17,4,0,0,6 ,8 ,2 ,3 ,10 ,9 ,4 ,1 ,5 ,7 
288,1864,1,2,318,18,5,0,14,3,0,1,3 ,4 ,2 ,8 ,9 ,10 ,7 ,1 ,5 ,6 
289,9992,1,3,227,26,6,1,26,6,1,0,1 ,6 ,4 ,7 ,3 ,10 ,9 ,5 ,2 ,8 
290,6225,0,1,215,11,3,0,11,3,0,0,9 ,8 ,3 ,7 ,5 ,2 ,6 ,1 ,4 ,10 
291,9880,1,1,313,1,1,0,13,3,0,1,5 ,3 ,7 ,6 ,1 ,8 ,4 ,2 ,9 ,10 
292,3541,0,2,362,13,3,0,13,3,0,0,10 ,9 ,4 ,7 ,6 ,8 ,3 ,1 ,2 ,5 
293,9391,1,2,425,19,5,0,19,5,0,0,1 ,10 ,4 ,3 ,9 ,2 ,8 ,5 ,7 ,6 
294,9345,1,2,291,30,7,1,40,9,1,1,4 ,1 ,7 ,6 ,2 ,10 ,3 ,5 ,9 ,8 
295,1551,0,3,229,13,3,0,13,3,0,0,3 ,8 ,4 ,9 ,10 ,5 ,1 ,6 ,2 ,7 
296,5241,0,0,229,23,6,1,23,6,1,0,3 ,8 ,2 ,4 ,10 ,7 ,9 ,1 ,5 ,6 
297,9618,1,2,245,14,3,0,14,3,0,0,2 ,10 ,8 ,3 ,1 ,9 ,4 ,6 ,7 ,5 
298,1403,1,1,192,31,7,1,31,7,1,0,8 ,2 ,5 ,4 ,9 ,10 ,1 ,3 ,7 ,6 
299,7245,0,1,223,25,6,1,25,6,1,0,3 ,5 ,1 ,7 ,4 ,2 ,9 ,6 ,8 ,10 
300,1009,1,0,280,13,3,0,13,3,0,0,2 ,9 ,3 ,6 ,10 ,5 ,8 ,1 ,4 ,7 
301,8779,1,1,239,26,6,1,26,6,1,0,3 ,5 ,9 ,1 ,10 ,6 ,4 ,2 ,8 ,7 
302,8295,1,1,246,18,5,0,18,5,0,0,5 ,10 ,2 ,6 ,9 ,1 ,7 ,3 ,4 ,8 
303,8492,1,2,283,11,3,0,12,3,0,1,5 ,7 ,2 ,10 ,3 ,4 ,6 ,1 ,9 ,8 
304,4607,0,1,193,27,6,1,27,6,1,0,8 ,5 ,2 ,9 ,7 ,6 ,1 ,4 ,3 ,10 
305,5381,0,2,371,3,1,0,3,1,0,0,5 ,10 ,2 ,7 ,4 ,3 ,6 ,1 ,9 ,8 
306,1813,0,4,678,11,3,0,11,3,0,0,7 ,5 ,2 ,6 ,1 ,9 ,10 ,3 ,8 ,4 
307,1851,0,2,244,17,4,0,17,4,0,0,4 ,1 ,5 ,8 ,6 ,7 ,9 ,2 ,3 ,10 
308,1127,1,2,331,13,3,0,14,3,0,1,3 ,1 ,6 ,4 ,10 ,2 ,5 ,8 ,7 ,9 
309,8962,1,1,269,26,6,1,26,6,1,0,5 ,2 ,7 ,6 ,4 ,3 ,9 ,1 ,8 ,10 
310,1442,0,1,215,10,3,0,11,3,0,1,6 ,3 ,2 ,4 ,8 ,10 ,5 ,1 ,7 ,9 
311,9671,1,2,266,20,2,0,13,3,0,1,2 ,4 ,7 ,6 ,1 ,9 ,10 ,3 ,5 ,8 
312,8440,1,3,498,7,2,0,18,5,0,1,3 ,5 ,6 ,9 ,1 ,2 ,10 ,4 ,7 ,8 
313,8573,1,2,221,14,3,0,14,3,0,0,5 ,4 ,6 ,9 ,2 ,1 ,8 ,3 ,7 ,10 
314,1422,0,3,206,0,0,0,0,0,0,0,6 ,10 ,2 ,5 ,1 ,9 ,8 ,3 ,4 ,7 
315,5885,0,4,743,30,7,1,30,7,1,0,9 ,6 ,3 ,7 ,2 ,1 ,10 ,4 ,5 ,8 
316,9616,1,1,222,16,3,0,18,5,0,1,2 ,8 ,5 ,1 ,9 ,10 ,7 ,4 ,6 ,3 
317,1716,1,1,252,10,3,0,10,3,0,0,4 ,8 ,3 ,2 ,10 ,9 ,7 ,1 ,6 ,5 
318,3067,0,5,329,6,1,0,11,3,0,1,3 ,2 ,1 ,9 ,8 ,4 ,7 ,6 ,5 ,10 
319,3695,0,2,253,14,3,0,14,3,0,0,6 ,2 ,9 ,7 ,4 ,5 ,8 ,1 ,3 ,10 
320,5559,0,2,233,14,3,0,14,3,0,0,2 ,8 ,1 ,9 ,7 ,4 ,5 ,6 ,3 ,10 
321,5665,0,2,226,13,3,0,13,3,0,0,6 ,7 ,2 ,8 ,4 ,5 ,9 ,1 ,3 ,10 
322,1455,1,2,284,26,6,1,26,6,1,0,3 ,1 ,5 ,2 ,10 ,9 ,8 ,6 ,4 ,7 
323,0,0,2,785,26,6,1,8,3,0,1,6 ,1 ,5 ,9 ,3 ,8 ,4 ,2 ,7 ,10 
324,1575,0,4,445,26,6,1,26,6,1,0,9 ,1 ,5 ,10 ,8 ,6 ,2 ,7 ,3 ,4 
325,3515,0,2,241,31,7,1,14,3,0,1,2 ,10 ,1 ,3 ,6 ,5 ,7 ,4 ,8 ,9 
326,1356,1,1,222,26,6,1,26,6,1,0,9 ,3 ,6 ,5 ,1 ,4 ,10 ,2 ,8 ,7 
327,5831,0,3,210,0,0,0,0,0,0,0,2 ,3 ,7 ,6 ,8 ,4 ,1 ,10 ,5 ,9 
328,6593,0,2,318,4,1,0,4,1,0,0,2 ,8 ,6 ,7 ,9 ,10 ,3 ,5 ,4 ,1 
329,6103,0,1,224,17,4,0,17,4,0,0,8 ,2 ,6 ,1 ,4 ,5 ,10 ,3 ,7 ,9 
330,3385,0,1,173,19,5,0,19,5,0,0,2 ,9 ,4 ,6 ,3 ,1 ,7 ,10 ,5 ,8 
331,3539,0,0,240,10,3,0,10,3,0,0,6 ,8 ,3 ,5 ,10 ,2 ,7 ,1 ,9 ,4 
332,9759,1,0,268,16,3,0,16,3,0,0,4 ,9 ,2 ,1 ,10 ,6 ,7 ,3 ,5 ,8 
333,9947,1,2,348,13,3,0,13,3,0,0,3 ,10 ,5 ,4 ,9 ,2 ,7 ,1 ,6 ,8 
334,8113,1,2,312,10,3,0,10,3,0,0,1 ,6 ,2 ,3 ,10 ,9 ,7 ,8 ,4 ,5 
335,1987,0,1,261,12,3,0,12,3,0,0,2 ,8 ,7 ,4 ,3 ,6 ,10 ,1 ,5 ,9 
336,9664,1,2,179,39,9,1,25,6,1,1,7 ,9 ,4 ,6 ,2 ,1 ,8 ,3 ,5 ,10 
337,5113,0,1,265,8,3,0,4,1,0,1,7 ,2 ,3 ,6 ,10 ,5 ,8 ,1 ,4 ,9 
338,9206,1,0,260,18,5,0,18,5,0,0,8 ,4 ,7 ,3 ,10 ,2 ,9 ,1 ,5 ,6 
339,8217,1,3,261,18,5,0,18,5,0,0,6 ,7 ,5 ,3 ,1 ,2 ,8 ,10 ,4 ,9 
340,9035,1,1,233,8,3,0,8,3,0,0,2 ,10 ,6 ,7 ,9 ,1 ,3 ,4 ,8 ,5 
341,9694,1,2,252,39,9,1,39,9,1,0,8 ,7 ,3 ,5 ,6 ,1 ,9 ,2 ,4 ,10 
342,5399,0,3,326,30,7,1,29,6,1,1,5 ,6 ,7 ,8 ,4 ,3 ,9 ,1 ,2 ,10 
343,4433,0,1,204,0,0,0,0,0,0,0,5 ,7 ,4 ,6 ,1 ,2 ,9 ,3 ,8 ,10 
344,8566,1,2,236,13,3,0,13,3,0,0,5 ,9 ,2 ,7 ,8 ,1 ,10 ,4 ,3 ,6 
345,1567,1,1,185,7,2,0,14,3,0,1,5 ,7 ,2 ,9 ,6 ,4 ,8 ,1 ,3 ,10 
346,9055,1,1,290,24,5,0,24,5,0,0,8 ,6 ,5 ,7 ,2 ,1 ,9 ,3 ,4 ,10 
347,9566,1,2,294,22,2,0,22,2,0,0,2 ,1 ,6 ,3 ,8 ,10 ,5 ,7 ,4 ,9 
348,8072,1,2,380,14,3,0,13,3,0,1,10 ,5 ,1 ,2 ,3 ,6 ,7 ,4 ,8 ,9 
349,6739,0,2,228,40,9,1,18,5,0,1,8 ,4 ,3 ,6 ,9 ,10 ,5 ,2 ,1 ,7 
350,1868,0,2,348,6,1,0,12,3,0,1,1 ,2 ,8 ,7 ,3 ,4 ,5 ,6 ,10 ,9 
351,9818,1,0,521,13,3,0,13,3,0,0,6 ,3 ,7 ,8 ,5 ,1 ,9 ,2 ,4 ,10 
352,9504,1,3,317,19,5,0,18,5,0,1,4 ,3 ,5 ,7 ,9 ,1 ,8 ,2 ,6 ,10 
353,8230,1,3,306,13,3,0,25,6,1,1,7 ,3 ,5 ,6 ,4 ,10 ,8 ,1 ,2 ,9 
354,1174,1,3,257,29,6,1,26,6,1,1,7 ,2 ,4 ,6 ,9 ,8 ,5 ,1 ,3 ,10 
355,4671,0,3,219,21,2,0,21,2,0,0,4 ,5 ,6 ,9 ,2 ,3 ,8 ,1 ,7 ,10 
356,6509,0,1,327,43,9,1,43,9,1,0,7 ,1 ,4 ,5 ,3 ,2 ,6 ,8 ,9 ,10 
357,1369,1,2,478,12,3,0,12,3,0,0,7 ,9 ,3 ,2 ,10 ,4 ,6 ,1 ,5 ,8 
358,3579,0,3,225,19,5,0,19,5,0,0,6 ,1 ,2 ,4 ,7 ,10 ,8 ,3 ,5 ,9 
359,3779,0,2,290,29,6,1,13,3,0,1,7 ,5 ,6 ,9 ,2 ,4 ,10 ,1 ,3 ,8 
360,1259,0,1,239,18,5,0,18,5,0,0,7 ,5 ,3 ,10 ,9 ,8 ,4 ,2 ,1 ,6 
361,9456,1,1,243,13,3,0,13,3,0,0,1 ,10 ,9 ,5 ,2 ,3 ,7 ,4 ,6 ,8 
362,1734,1,1,264,15,4,0,13,3,0,1,7 ,5 ,4 ,8 ,1 ,3 ,9 ,2 ,6 ,10 
363,4843,0,3,260,14,3,0,14,3,0,0,6 ,7 ,2 ,3 ,5 ,10 ,8 ,1 ,4 ,9 
364,8377,1,1,329,13,3,0,13,3,0,0,2 ,3 ,7 ,9 ,10 ,4 ,1 ,6 ,5 ,8 
365,1514,1,1,257,12,3,0,12,3,0,0,3 ,2 ,4 ,5 ,10 ,8 ,6 ,1 ,7 ,9 
366,8845,1,1,180,43,9,1,43,9,1,0,10 ,3 ,8 ,7 ,1 ,4 ,5 ,2 ,9 ,6 
367,1677,1,1,346,43,9,1,43,9,1,0,1 ,5 ,2 ,6 ,10 ,9 ,8 ,4 ,3 ,7 
368,4783,0,2,310,29,6,1,26,6,1,1,10 ,2 ,5 ,1 ,6 ,3 ,7 ,4 ,8 ,9 
369,8340,1,2,506,17,4,0,14,3,0,1,9 ,3 ,5 ,6 ,1 ,4 ,8 ,2 ,7 ,10 
370,8664,1,3,279,13,3,0,14,3,0,1,5 ,10 ,7 ,6 ,9 ,3 ,1 ,8 ,4 ,2 
371,8456,1,2,255,13,3,0,13,3,0,0,4 ,1 ,7 ,9 ,5 ,8 ,3 ,2 ,6 ,10 
372,9656,1,2,215,16,3,0,16,3,0,0,4 ,1 ,8 ,10 ,6 ,3 ,7 ,9 ,2 ,5 
373,6123,0,1,224,14,3,0,14,3,0,0,5 ,6 ,3 ,10 ,9 ,1 ,4 ,2 ,7 ,8 
374,6689,0,2,369,12,3,0,12,3,0,0,5 ,10 ,4 ,2 ,1 ,9 ,7 ,3 ,6 ,8 
375,4981,0,0,349,24,5,0,24,5,0,0,10 ,7 ,5 ,1 ,2 ,4 ,9 ,6 ,3 ,8 
376,5081,0,3,228,26,6,1,29,6,1,1,7 ,8 ,5 ,1 ,3 ,6 ,10 ,4 ,2 ,9 
377,9339,1,1,364,18,5,0,18,5,0,0,2 ,10 ,4 ,6 ,9 ,5 ,8 ,1 ,3 ,7 
378,8736,1,2,165,36,8,1,11,3,0,1,5 ,2 ,6 ,7 ,3 ,4 ,10 ,1 ,8 ,9 
379,9308,1,0,250,11,3,0,4,1,0,1,2 ,7 ,5 ,8 ,3 ,4 ,9 ,1 ,6 ,10 
380,1604,1,2,346,13,3,0,11,3,0,1,3 ,10 ,2 ,4 ,1 ,6 ,9 ,7 ,5 ,8 
381,8536,1,1,209,26,6,1,26,6,1,0,4 ,8 ,2 ,3 ,9 ,1 ,6 ,5 ,7 ,10 
382,1197,1,2,221,16,3,0,14,3,0,1,4 ,8 ,7 ,3 ,6 ,2 ,9 ,1 ,5 ,10 
383,8278,1,1,212,13,3,0,13,3,0,0,10 ,5 ,4 ,6 ,2 ,3 ,9 ,1 ,7 ,8 
384,6191,0,4,372,26,6,1,25,6,1,1,5 ,10 ,4 ,6 ,3 ,2 ,9 ,1 ,7 ,8 
385,4021,0,1,263,26,6,1,26,6,1,0,1 ,4 ,7 ,2 ,9 ,8 ,3 ,6 ,5 ,10 
386,3147,0,1,165,11,3,0,11,3,0,0,4 ,6 ,2 ,3 ,9 ,8 ,7 ,1 ,5 ,10 
387,9626,1,4,550,26,6,1,26,6,1,0,4 ,8 ,6 ,5 ,2 ,3 ,10 ,1 ,7 ,9 
388,8073,1,2,238,26,6,1,26,6,1,0,1 ,9 ,4 ,5 ,8 ,7 ,2 ,6 ,3 ,10 
389,1680,1,1,507,0,0,0,12,3,0,1,2 ,5 ,10 ,3 ,7 ,1 ,4 ,9 ,6 ,8 
390,8342,1,1,259,14,3,0,14,3,0,0,5 ,4 ,3 ,7 ,6 ,2 ,9 ,1 ,8 ,10 
391,8837,1,2,238,18,5,0,18,5,0,0,1 ,4 ,8 ,10 ,9 ,7 ,3 ,5 ,6 ,2 
392,4501,0,5,311,13,3,0,13,3,0,0,6 ,5 ,2 ,7 ,4 ,3 ,10 ,1 ,8 ,9 
393,3281,0,4,366,13,3,0,12,3,0,1,6 ,4 ,2 ,9 ,3 ,5 ,8 ,1 ,7 ,10 
394,9690,1,1,304,35,8,1,30,7,1,1,6 ,9 ,2 ,1 ,7 ,5 ,10 ,3 ,4 ,8 
395,1855,0,3,318,26,6,1,26,6,1,0,3 ,1 ,6 ,2 ,4 ,7 ,10 ,8 ,5 ,9 
396,1889,1,4,291,13,3,0,12,3,0,1,7 ,5 ,4 ,9 ,3 ,2 ,10 ,1 ,6 ,8 
397,9002,1,3,306,13,3,0,13,3,0,0,7 ,6 ,1 ,2 ,9 ,10 ,5 ,8 ,4 ,3 
398,4757,0,2,179,29,6,1,29,6,1,0,1 ,2 ,6 ,7 ,9 ,10 ,3 ,5 ,8 ,4 
399,9561,1,3,302,26,6,1,26,6,1,0,3 ,10 ,5 ,6 ,9 ,1 ,7 ,2 ,4 ,8 
400,1991,1,2,239,18,5,0,18,5,0,0,5 ,8 ,3 ,2 ,4 ,6 ,10 ,1 ,7 ,9 
401,6733,0,3,219,11,3,0,11,3,0,0,9 ,8 ,2 ,5 ,4 ,3 ,6 ,1 ,7 ,10 
402,9588,1,2,254,26,6,1,26,6,1,0,8 ,1 ,3 ,9 ,5 ,6 ,7 ,4 ,2 ,10 
403,9734,1,0,182,8,3,0,8,3,0,0,6 ,10 ,3 ,4 ,5 ,8 ,9 ,1 ,2 ,7 
404,5709,0,2,361,27,6,1,26,6,1,1,8 ,5 ,2 ,3 ,9 ,7 ,10 ,1 ,4 ,6 
405,1402,1,1,299,13,3,0,4,1,0,1,10 ,3 ,9 ,6 ,1 ,4 ,2 ,5 ,8 ,7 
406,1251,1,1,415,31,7,1,31,7,1,0,7 ,5 ,4 ,6 ,2 ,1 ,8 ,3 ,9 ,10 
407,7177,0,3,331,0,0,0,0,0,0,0,2 ,6 ,8 ,3 ,7 ,4 ,9 ,1 ,5 ,10 
408,1465,1,2,426,37,8,1,14,3,0,1,10 ,3 ,5 ,4 ,9 ,8 ,2 ,1 ,7 ,6 
409,6467,0,1,191,39,9,1,39,9,1,0,2 ,6 ,7 ,9 ,3 ,5 ,1 ,10 ,8 ,4 
410,5065,0,2,305,18,5,0,18,5,0,0,5 ,1 ,2 ,8 ,4 ,7 ,9 ,6 ,3 ,10 
411,9192,1,1,271,0,0,0,18,5,0,1,4 ,7 ,2 ,5 ,3 ,1 ,6 ,9 ,10 ,8 
412,5191,0,4,472,0,0,0,0,0,0,0,1 ,7 ,5 ,10 ,2 ,4 ,6 ,3 ,9 ,8 
413,8341,1,1,294,31,7,1,31,7,1,0,1 ,5 ,8 ,4 ,2 ,9 ,10 ,3 ,7 ,6 
414,1478,0,1,188,17,4,0,13,3,0,1,9 ,4 ,2 ,10 ,8 ,1 ,7 ,3 ,5 ,6 
415,4023,0,2,342,16,3,0,16,3,0,0,7 ,6 ,8 ,10 ,1 ,2 ,3 ,4 ,5 ,9 
416,8500,1,1,330,40,9,1,13,3,0,1,3 ,9 ,1 ,6 ,8 ,10 ,4 ,2 ,5 ,7 
417,1453,0,1,229,13,3,0,14,3,0,1,9 ,1 ,3 ,7 ,5 ,4 ,6 ,2 ,8 ,10 
418,8415,1,4,302,19,5,0,19,5,0,0,7 ,8 ,5 ,3 ,2 ,1 ,10 ,4 ,6 ,9 
419,4375,0,4,253,18,5,0,18,5,0,0,2 ,4 ,6 ,3 ,1 ,9 ,5 ,10 ,8 ,7 
420,9717,1,0,199,30,7,1,30,7,1,0,10 ,4 ,2 ,5 ,6 ,9 ,3 ,1 ,8 ,7 
421,6701,0,3,225,0,0,0,0,0,0,0,4 ,6 ,3 ,10 ,2 ,5 ,7 ,1 ,8 ,9 
