,ID,0,1,2,3,4,5,6,7,8,9
165,8479,6ˆÊ,3ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ
166,5863,3ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ
167,8085,3ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
168,3971,6ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
169,5671,7ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
170,9057,9ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ
171,6463,5ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ
172,1178,5ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
173,5109,7ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
174,1782,1ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
175,4549,3ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
176,7107,3ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
177,1143,8ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
178,5407,4ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
179,1730,3ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ,4ˆÊ,2ˆÊ,10ˆÊ
180,9000,5ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
181,4353,3ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
182,5635,5ˆÊ,9ˆÊ,6ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ
183,1696,5ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ
184,4245,4ˆÊ,2ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ
185,9605,6ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ
186,3809,2ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
187,4159,10ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ
188,1177,2ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
189,5431,7ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
190,5705,3ˆÊ,4ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ
191,5965,3ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
192,4485,3ˆÊ,9ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
193,6515,2ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ
194,1239,2ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
195,9076,4ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ
196,9827,1ˆÊ,6ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ
197,8705,4ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,9ˆÊ
198,9631,1ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ
199,6333,8ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
200,10092,5ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,6ˆÊ
201,8177,1ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ
202,10059,3ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ
203,1910,5ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ
204,4301,5ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
205,7007,9ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ
206,9427,8ˆÊ,4ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
207,9329,6ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
208,3261,2ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ
209,1815,1ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ
210,4067,10ˆÊ,6ˆÊ,3ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,4ˆÊ
211,9984,7ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ
212,1858,1ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ
213,8823,4ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
214,5847,10ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
215,6949,1ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ
216,9857,5ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
217,9644,4ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
218,1989,7ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
219,5379,3ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ
220,1847,10ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ
221,4391,5ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ
222,1265,8ˆÊ,9ˆÊ,3ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ
223,9393,3ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ
224,9935,9ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ
225,8216,3ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,6ˆÊ
226,8380,4ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
227,4297,7ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ
228,6453,4ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ
229,6727,7ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
230,8326,1ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,5ˆÊ
231,4457,6ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
232,9130,5ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ
233,8229,8ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
234,10012,4ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ
235,1624,4ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
236,9820,8ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ
237,6077,2ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ
238,3019,1ˆÊ,7ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ
239,3925,6ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
240,5235,5ˆÊ,7ˆÊ,1ˆÊ,9ˆÊ,6ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ
241,4849,6ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ
242,3519,2ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ
243,1282,5ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
244,9593,4ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
245,8430,4ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
246,8484,6ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
247,5271,5ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ
248,3719,8ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
249,9075,5ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ
250,8345,5ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
251,1305,3ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,1ˆÊ,10ˆÊ
252,8879,5ˆÊ,4ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
253,5433,3ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
254,4793,5ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ
255,9845,4ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ
256,8219,6ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
257,6573,7ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ
258,9966,9ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ
259,5335,6ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ
260,3567,3ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
261,1345,2ˆÊ,6ˆÊ,4ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ
262,9805,4ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ
263,9129,4ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ
264,4187,5ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
265,9041,7ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ
266,1064,6ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ
267,4747,1ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
268,3935,9ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ
269,6293,3ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
270,6203,3ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ
271,1579,6ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
272,9548,4ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
273,9008,1ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ
274,8059,3ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ
275,3601,6ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ
276,1017,4ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ
277,3365,10ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,2ˆÊ,1ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ
278,3693,2ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,9ˆÊ
279,5903,3ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
280,9541,3ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
281,9975,4ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
282,1493,3ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ
283,8913,8ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ
284,4633,5ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
285,1321,4ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ
286,1186,6ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
287,5775,6ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ
288,1864,3ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
289,9992,1ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ
290,6225,9ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
291,9880,5ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
292,3541,10ˆÊ,9ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ
293,9391,1ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ
294,9345,4ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ
295,1551,3ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ
296,5241,3ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
297,9618,2ˆÊ,10ˆÊ,8ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ
298,1403,8ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ
299,7245,3ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,6ˆÊ,8ˆÊ,10ˆÊ
300,1009,2ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ
301,8779,3ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ
302,8295,5ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ
303,8492,5ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ
304,4607,8ˆÊ,5ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ
305,5381,5ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ
306,1813,7ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ
307,1851,4ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ
308,1127,3ˆÊ,1ˆÊ,6ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ
309,8962,5ˆÊ,2ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
310,1442,6ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
311,9671,2ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
312,8440,3ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ
313,8573,5ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
314,1422,6ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ
315,5885,9ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ
316,9616,2ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,3ˆÊ
317,1716,4ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ
318,3067,3ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ
319,3695,6ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
320,5559,2ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,10ˆÊ
321,5665,6ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
322,1455,3ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ
323,0,6ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
324,1575,9ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ
325,3515,2ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ
326,1356,9ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ
327,5831,2ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,1ˆÊ,10ˆÊ,5ˆÊ,9ˆÊ
328,6593,2ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ
