"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"2366",4,5,1,0,6,3,8,2,9,7
"2367",2,6,8,7,9,4,5,1,3,0
"2368",2,1,7,0,8,3,6,9,4,5
"2369",4,7,0,5,2,1,3,8,9,6
"2370",7,0,3,2,9,8,6,1,5,4
"2371",7,2,3,0,8,9,5,6,4,1
"2372",7,2,4,1,5,8,0,6,3,9
"2373",4,5,7,6,1,2,0,9,8,3
"2374",1,0,7,2,9,3,8,6,5,4
"2375",6,9,3,0,1,8,2,7,5,4
"2376",0,2,8,7,6,9,4,1,3,5
"2377",4,5,7,1,2,3,8,6,9,0
"2378",4,7,5,2,3,8,6,9,1,0
"2379",1,4,5,7,2,8,6,0,3,9
"2380",7,2,5,0,1,3,8,6,9,4
"2381",7,8,4,2,3,0,5,1,9,6
"2382",7,5,4,1,0,2,8,3,9,6
"2383",7,2,3,0,8,5,9,6,1,4
"2384",7,6,2,3,5,4,0,8,1,9
"2385",1,7,4,2,5,0,8,6,3,9
"2386",4,0,7,1,6,2,8,5,9,3
"2387",0,2,7,3,1,6,8,5,9,4
"2388",7,1,3,2,0,8,9,6,5,4
"2389",1,6,4,2,7,5,0,3,8,9
"2390",5,7,2,4,8,1,9,0,6,3
"2391",7,4,5,0,1,2,8,3,9,6
"2392",0,2,3,1,8,5,4,6,7,9
"2393",7,2,8,1,5,0,3,4,6,9
"2394",4,2,1,7,3,0,8,9,5,6
"2395",4,5,0,3,8,6,7,9,1,2
"2396",3,0,6,9,8,7,1,2,5,4
"2397",5,0,1,7,3,2,8,6,9,4
"2398",4,1,5,7,2,3,8,6,0,9
"2399",7,8,1,2,3,5,4,0,9,6
"2400",0,5,6,8,1,4,9,3,7,2
"2401",7,2,5,4,0,8,9,3,1,6
"2402",7,4,1,6,8,2,3,0,5,9
"2403",4,7,5,2,1,3,8,6,9,0
"2404",9,1,6,0,3,5,2,7,8,4
"2405",2,4,3,5,8,1,0,7,9,6
"2406",7,0,2,3,9,1,8,5,4,6
"2407",1,5,6,8,7,9,2,4,0,3
"2408",4,7,8,3,0,1,5,6,2,9
"2409",1,3,2,8,0,6,9,5,7,4
"2410",2,4,1,6,3,0,9,8,7,5
"2411",7,1,2,4,0,8,5,3,6,9
"2412",3,8,2,7,1,6,9,5,4,0
"2413",4,7,2,5,8,0,3,6,9,1
"2414",0,6,1,8,7,2,3,9,5,4
"2415",5,7,1,0,9,2,8,3,4,6
"2416",7,4,3,0,1,2,5,6,8,9
"2417",2,1,7,8,0,6,5,3,9,4
"2418",2,5,3,7,8,4,0,6,9,1
"2419",3,1,8,0,5,9,6,2,7,4
"2420",7,1,6,4,5,2,8,3,0,9
"2421",4,5,0,1,7,3,6,2,9,8
"2422",7,4,5,0,1,3,2,8,9,6
"2423",2,1,0,7,4,6,5,3,8,9
"2424",4,5,1,7,3,2,0,9,6,8
"2425",4,1,0,5,7,6,2,3,8,9
"2426",7,4,1,5,0,6,8,2,3,9
"2427",1,7,4,0,2,3,5,9,8,6
"2428",8,7,1,4,2,5,6,0,9,3
"2429",7,5,8,4,2,0,3,9,6,1
"2430",7,2,0,5,8,3,9,6,4,1
"2431",7,4,5,6,3,2,8,1,0,9
"2432",4,7,5,1,2,0,3,8,6,9
"2433",4,5,2,7,9,1,3,8,6,0
"2434",7,0,3,8,5,2,4,1,6,9
"2435",4,1,7,5,6,2,0,8,3,9
"2436",2,4,5,7,3,1,8,6,0,9
"2437",7,5,6,1,0,2,9,8,3,4
"2438",4,7,5,2,1,8,3,6,9,0
"2439",5,6,1,0,9,4,8,7,2,3
"2440",3,4,7,0,2,8,5,9,1,6
"2441",3,2,7,1,8,4,0,9,5,6
"2442",1,6,9,0,4,7,2,8,5,3
"2443",7,2,0,3,1,8,5,9,6,4
"2444",4,5,0,1,3,7,6,2,9,8
"2445",7,4,0,8,1,3,5,2,9,6
"2446",4,7,0,8,9,5,3,1,2,6
"2447",7,2,0,3,8,9,4,5,1,6
"2448",4,0,7,2,1,5,8,6,3,9
"2449",7,2,5,8,0,6,9,3,1,4
"2450",4,7,2,5,6,8,1,9,3,0
"2451",4,5,7,1,0,9,2,8,3,6
"2452",7,2,8,9,1,5,6,0,4,3
"2453",5,4,7,0,2,3,1,9,8,6
"2454",7,0,2,5,4,3,8,1,9,6
"2455",7,1,8,6,2,3,0,9,5,4
"2456",7,4,5,2,3,1,0,8,9,6
"2457",0,8,2,7,9,3,6,1,4,5
"2458",4,5,1,3,0,2,7,8,6,9
"2459",5,7,2,6,9,8,0,4,3,1
"2460",0,5,2,3,7,8,4,1,9,6
"2461",7,3,1,5,0,2,8,4,6,9
"2462",1,5,6,9,8,7,0,2,4,3
"2463",0,5,3,6,4,9,1,8,7,2
"2464",0,6,7,2,5,8,4,9,3,1
"2465",7,0,5,1,2,8,6,3,9,4
"2466",7,5,1,0,2,3,4,6,8,9
"2467",7,2,1,8,6,0,5,3,9,4
"2468",1,4,7,0,5,3,2,8,6,9
"2469",4,7,1,0,2,6,5,3,8,9
"2470",1,4,6,2,7,8,5,3,0,9
"2471",3,0,6,2,5,4,8,9,1,7
"2472",7,8,0,2,6,3,5,1,9,4
"2473",2,1,0,3,8,4,6,9,5,7
"2474",1,7,2,8,4,5,3,0,6,9
"2475",2,1,7,5,8,0,3,6,4,9
"2476",1,7,8,2,3,9,4,5,6,0
"2477",5,4,1,2,3,8,7,0,6,9
"2478",7,2,0,3,8,4,6,9,1,5
"2479",0,3,7,6,8,2,5,1,9,4
"2480",1,7,2,5,8,0,6,9,4,3
"2481",4,5,0,1,2,3,9,6,8,7
"2482",7,4,1,5,0,8,2,6,3,9
"2483",5,4,0,6,2,1,7,3,8,9
"2484",1,4,5,0,7,2,3,9,8,6
"2485",7,2,5,3,0,1,8,6,9,4
"2486",7,5,6,4,2,1,3,0,8,9
"2487",2,8,3,0,6,7,5,9,1,4
"2488",7,2,3,6,0,1,8,9,5,4
"2489",2,3,5,8,7,1,4,0,6,9
"2490",0,7,2,6,8,3,1,4,9,5
"2491",4,0,3,7,1,5,6,8,9,2
"2492",7,3,4,2,5,0,1,8,9,6
"2493",7,2,5,3,0,1,4,8,6,9
"2494",2,8,7,1,9,6,3,0,5,4
"2495",5,6,1,9,3,0,4,2,8,7
"2496",7,5,1,2,8,3,6,4,9,0
"2497",7,5,0,9,8,2,1,6,3,4
"2498",2,7,1,0,8,6,3,9,4,5
"2499",2,7,0,8,5,3,1,6,9,4
"2500",0,1,3,2,8,9,7,6,4,5
"2501",8,1,6,5,3,0,2,7,9,4
"2502",5,7,2,4,0,3,8,1,6,9
"2503",5,4,7,0,2,8,3,1,9,6
"2504",1,7,3,2,6,8,0,9,5,4
"2505",1,7,0,2,9,3,8,6,5,4
"2506",4,7,0,2,1,8,6,9,3,5
"2507",7,0,2,3,9,6,8,4,5,1
"2508",7,0,4,5,2,8,1,3,6,9
"2509",5,7,0,4,2,8,3,1,9,6
"2510",7,1,5,0,4,2,9,8,3,6
"2511",4,7,2,5,1,8,0,9,3,6
"2512",5,4,7,2,8,9,3,1,0,6
"2513",7,4,2,3,8,6,5,9,0,1
"2514",7,1,8,2,0,9,5,6,4,3
"2515",1,4,7,5,0,3,2,8,6,9
"2516",7,3,0,6,8,9,2,5,1,4
"2517",7,5,4,2,3,0,6,8,9,1
"2518",4,5,8,2,7,3,9,6,0,1
"2519",3,1,7,8,6,2,4,9,5,0
"2520",5,4,7,0,1,3,6,2,9,8
"2521",1,7,3,6,0,2,8,9,5,4
"2522",7,0,8,5,6,2,3,4,9,1
"2523",3,5,7,0,4,9,8,2,1,6
"2524",7,0,8,2,5,3,1,6,9,4
"2525",0,2,4,7,5,1,8,3,9,6
"2526",2,5,7,0,6,8,9,3,4,1
"2527",2,7,0,8,9,3,5,1,4,6
"2528",8,2,7,5,0,3,6,1,4,9
"2529",7,1,3,0,2,8,9,6,4,5
"2530",7,2,1,5,4,3,6,8,0,9
"2531",6,2,0,8,7,3,1,9,5,4
"2532",0,5,4,1,3,7,6,8,9,2
"2533",7,4,1,3,5,2,8,9,6,0
"2534",7,2,0,8,9,4,3,1,5,6
"2535",2,5,8,7,0,1,9,3,6,4
"2536",1,6,5,3,4,8,7,2,0,9
"2537",1,3,7,2,6,0,8,9,5,4
"2538",2,6,7,1,0,3,8,9,4,5
"2539",7,4,1,0,5,6,8,3,2,9
"2540",5,4,7,2,1,3,0,9,6,8
"2541",6,0,3,5,8,4,9,1,2,7
"2542",7,2,8,5,3,0,4,1,6,9
"2543",4,5,7,0,1,8,3,2,6,9
"2544",6,1,7,2,0,3,5,4,8,9
"2545",4,3,0,1,6,9,7,8,2,5
"2546",0,4,8,7,3,2,6,9,5,1
"2547",9,1,2,6,8,7,3,4,0,5
"2548",1,8,6,0,3,2,9,7,5,4
"2549",2,7,8,5,1,4,0,3,9,6
"2550",7,3,8,9,6,2,5,4,0,1
"2551",7,6,2,1,5,4,0,8,3,9
"2552",7,4,0,3,1,2,5,8,9,6
"2553",7,5,1,2,8,6,3,9,4,0
"2554",7,2,5,4,3,0,8,6,1,9
"2555",1,7,2,6,0,8,5,3,4,9
"2556",4,6,1,3,7,0,2,8,5,9
"2557",7,4,5,0,2,8,3,9,1,6
"2558",6,7,0,1,4,2,5,3,8,9
"2559",2,7,0,3,8,1,4,5,6,9
"2560",0,2,8,6,1,7,4,5,9,3
"2561",7,2,1,4,0,5,8,3,9,6
"2562",7,9,1,8,4,2,5,3,6,0
"2563",1,4,8,7,0,9,2,3,5,6
"2564",8,7,0,2,6,4,5,3,1,9
"2565",8,7,4,5,6,2,3,0,9,1
"2566",7,3,0,2,8,4,9,5,6,1
"2567",4,5,7,2,0,3,1,8,9,6
"2568",4,7,5,0,6,1,2,8,3,9
"2569",4,7,5,0,3,2,8,1,6,9
"2570",4,7,2,5,0,8,9,3,6,1
"2571",0,2,7,1,6,8,5,3,9,4
"2572",7,2,8,1,3,6,0,9,5,4
"2573",7,4,2,3,0,8,5,9,1,6
"2574",2,8,0,6,7,1,5,9,3,4
"2575",7,4,5,1,2,3,8,9,6,0
"2576",1,7,2,6,8,9,5,0,3,4
"2577",7,5,2,0,3,6,4,8,9,1
"2578",7,2,6,8,3,1,0,9,5,4
"2579",4,5,0,7,8,2,9,1,3,6
"2580",5,4,7,3,2,0,1,6,8,9
"2581",7,4,1,5,0,6,3,2,8,9
"2582",0,7,1,5,4,8,9,2,6,3
"2583",5,7,2,1,8,0,4,9,6,3
"2584",2,5,0,4,7,6,3,1,8,9
"2585",4,7,5,0,2,1,3,6,8,9
"2586",1,8,6,2,3,9,5,7,0,4
"2587",7,4,0,2,5,3,8,1,9,6
"2588",2,1,3,8,7,5,9,4,6,0
"2589",1,0,6,3,7,9,2,8,5,4
"2590",1,7,6,5,4,2,8,0,3,9
"2591",5,1,2,6,7,8,9,0,3,4
"2592",7,0,3,2,6,8,1,5,9,4
"2593",4,7,5,1,0,6,8,2,9,3
"2594",0,1,6,4,9,5,3,7,8,2
"2595",1,7,0,5,3,8,2,9,6,4
"2596",7,0,2,3,6,8,5,9,1,4
"2597",7,1,4,8,2,6,0,9,5,3
"2598",7,8,1,2,3,0,4,5,9,6
"2599",4,7,1,0,5,6,2,8,3,9
"2600",1,7,2,8,5,0,6,9,4,3
"2601",2,7,3,4,0,5,8,9,1,6
"2602",0,1,5,6,2,9,8,4,3,7
"2603",7,8,9,2,0,6,1,4,3,5
"2604",6,7,1,0,8,3,2,9,5,4
"2605",1,4,0,3,6,9,5,8,2,7
"2606",7,5,4,1,8,2,3,6,0,9
"2607",3,1,7,0,4,2,5,9,8,6
"2608",5,7,0,2,3,1,8,6,9,4
"2609",1,2,0,7,3,6,8,9,5,4
"2610",1,5,7,2,6,8,0,3,9,4
"2611",0,7,1,3,6,5,9,8,2,4
"2612",7,2,3,0,5,4,1,8,9,6
"2613",6,2,7,3,5,4,9,8,0,1
"2614",7,2,5,6,9,4,0,1,8,3
"2615",8,7,2,3,0,6,1,9,4,5
"2616",1,5,7,8,6,0,3,2,9,4
"2617",7,2,1,0,6,5,3,8,9,4
"2618",4,1,7,0,5,3,8,2,6,9
"2619",5,4,7,3,8,2,1,6,0,9
"2620",1,7,2,0,6,3,8,9,5,4
"2621",4,7,5,3,8,2,0,6,9,1
"2622",7,2,8,9,5,1,0,6,3,4
"2623",7,5,2,8,9,0,6,3,1,4
"2624",7,4,5,8,1,2,6,3,9,0
"2625",7,2,4,8,1,3,5,9,0,6
"2626",7,4,2,0,3,1,9,8,6,5
"2627",0,6,3,5,9,1,7,8,2,4
"2628",5,7,9,1,0,4,8,6,2,3
"2629",4,7,0,1,5,2,3,8,6,9
"2630",7,3,6,8,1,5,0,2,4,9
"2631",2,3,0,8,7,1,6,9,4,5
"2632",5,7,4,6,1,2,0,3,8,9
"2633",8,0,5,2,4,6,3,7,1,9
"2634",1,4,7,5,9,0,2,6,8,3
"2635",1,7,2,6,4,8,5,0,3,9
"2636",6,9,8,7,4,5,2,1,3,0
"2637",7,4,8,2,0,5,9,3,6,1
"2638",7,0,3,5,4,1,2,8,6,9
"2639",7,5,4,6,1,0,9,8,2,3
"2640",2,7,5,4,3,0,1,8,6,9
"2641",4,0,8,2,1,7,6,5,9,3
"2642",4,0,3,2,1,7,8,9,6,5
"2643",1,4,7,5,2,0,8,3,6,9
"2644",4,5,7,2,3,0,1,6,8,9
"2645",9,0,7,8,4,2,5,3,1,6
"2646",1,4,5,7,9,8,2,0,6,3
"2647",0,4,1,3,7,2,9,5,8,6
"2648",4,2,3,7,1,8,9,5,6,0
"2649",3,7,2,8,6,1,0,9,4,5
"2650",0,6,1,7,2,8,3,5,4,9
"2651",7,2,0,5,3,4,8,1,6,9
"2652",7,6,2,4,5,8,9,0,3,1
"2653",7,5,4,1,2,0,3,6,8,9
"2654",7,4,5,6,2,0,3,1,8,9
"2655",7,2,1,6,8,5,0,4,3,9
"2656",5,4,1,7,0,8,6,2,3,9
"2657",2,0,8,3,1,6,9,7,5,4
"2658",7,1,5,2,8,0,3,6,9,4
"2659",7,8,9,6,2,5,3,0,1,4
"2660",4,0,5,7,3,1,2,8,9,6
"2661",3,4,1,0,6,9,8,7,2,5
"2662",5,6,1,8,0,7,9,2,3,4
"2663",2,7,3,0,8,9,5,4,6,1
"2664",5,1,7,3,0,4,2,9,8,6
"2665",5,1,4,0,7,2,3,8,6,9
"2666",8,7,0,3,2,1,6,9,4,5
"2667",7,2,9,6,1,8,0,5,3,4
"2668",7,4,0,5,3,1,2,6,8,9
"2669",4,2,0,9,1,6,3,7,8,5
"2670",4,3,9,2,8,1,5,0,6,7
"2671",4,0,5,1,6,2,7,8,9,3
"2672",5,2,7,8,0,4,3,1,9,6
"2673",7,8,2,4,0,1,5,3,9,6
"2674",7,2,5,1,3,4,9,0,8,6
"2675",4,0,5,2,9,8,6,1,3,7
"2676",3,7,2,5,1,9,0,8,6,4
"2677",1,0,2,3,7,9,6,8,5,4
"2678",4,7,2,5,1,0,8,3,6,9
"2679",0,2,4,6,5,9,7,3,1,8
"2680",0,6,5,7,1,4,2,8,3,9
"2681",2,7,8,0,4,6,5,9,1,3
"2682",8,6,5,9,2,7,1,3,0,4
"2683",3,0,5,1,8,6,7,4,9,2
"2684",6,2,0,7,8,3,1,9,4,5
"2685",5,8,1,2,0,3,7,9,4,6
"2686",5,7,2,8,4,1,3,6,0,9
"2687",6,0,7,2,8,3,1,4,9,5
"2688",1,3,9,4,0,2,6,5,7,8
"2689",2,7,1,0,5,8,4,6,9,3
"2690",5,1,7,2,6,9,8,3,0,4
"2691",4,5,2,7,1,0,6,9,8,3
"2692",7,0,1,3,4,2,9,5,8,6
"2693",6,7,5,1,2,9,3,8,4,0
"2694",4,2,3,6,8,0,7,5,1,9
"2695",1,7,2,8,0,6,3,9,5,4
"2696",7,5,2,3,1,8,0,6,4,9
"2697",7,4,1,6,0,8,5,9,2,3
"2698",7,4,2,1,5,3,0,8,9,6
"2699",7,5,2,8,1,6,9,0,3,4
"2700",5,3,4,8,1,9,6,2,0,7
"2701",7,2,1,8,6,0,9,3,4,5
"2702",7,0,2,3,1,8,9,6,4,5
"2703",0,2,8,7,5,4,9,3,6,1
"2704",7,0,1,6,3,2,8,9,4,5
"2705",7,1,5,4,8,2,3,6,0,9
"2706",5,2,7,3,6,0,9,1,4,8
"2707",1,3,6,7,9,2,8,5,4,0
"2708",4,7,0,1,5,3,8,6,9,2
"2709",7,5,2,4,0,3,8,6,1,9
"2710",3,0,4,5,7,8,2,9,6,1
"2711",1,7,2,4,3,0,5,6,8,9
"2712",7,4,2,5,3,6,8,9,1,0
"2713",5,7,4,0,1,6,8,2,9,3
"2714",7,2,0,4,5,1,8,9,3,6
"2715",1,0,2,8,4,7,5,3,6,9
"2716",0,5,1,7,3,4,6,2,9,8
"2717",4,7,2,6,8,3,0,5,9,1
"2718",1,5,0,7,3,2,9,6,8,4
"2719",3,1,5,7,4,9,8,2,6,0
"2720",2,8,7,1,6,4,5,0,3,9
"2721",7,1,6,0,8,3,2,4,5,9
"2722",7,8,1,4,3,2,0,5,9,6
"2723",5,4,7,1,0,2,8,9,3,6
"2724",7,2,5,4,3,1,8,9,0,6
"2725",3,5,0,4,7,2,1,8,9,6
"2726",1,5,9,4,7,0,2,8,6,3
"2727",5,0,1,7,8,4,6,3,2,9
"2728",7,1,4,6,0,2,5,9,8,3
"2729",4,5,7,2,3,1,0,8,9,6
"2730",7,2,5,0,8,4,3,1,6,9
"2731",7,2,0,1,4,3,5,8,6,9
"2732",5,6,0,9,7,1,8,2,3,4
"2733",5,0,8,3,9,2,4,1,6,7
"2734",7,2,3,8,0,1,5,4,6,9
"2735",4,5,1,6,7,3,8,9,2,0
"2736",3,7,2,6,5,0,9,1,8,4
"2737",1,3,7,2,5,0,8,9,6,4
"2738",3,5,4,7,6,8,2,9,0,1
"2739",0,2,7,8,1,3,5,4,9,6
"2740",0,6,8,3,2,7,9,1,5,4
"2741",4,7,2,3,0,8,5,1,9,6
"2742",8,6,1,0,9,3,2,7,4,5
"2743",0,5,6,9,1,8,3,7,2,4
"2744",5,1,2,7,3,9,6,8,4,0
"2745",7,5,3,8,9,4,1,2,0,6
"2746",6,1,9,0,8,2,4,5,3,7
"2747",0,7,2,8,4,3,1,6,5,9
"2748",4,5,7,1,0,8,2,9,3,6
"2749",1,5,7,2,6,3,0,8,4,9
"2750",7,2,0,1,5,8,3,6,4,9
"2751",4,7,6,0,2,5,8,3,1,9
"2752",7,1,0,2,3,4,5,8,6,9
"2753",4,5,7,2,0,3,8,1,6,9
"2754",3,0,2,7,9,4,5,8,1,6
"2755",7,5,4,0,1,3,2,8,9,6
"2756",4,1,7,0,5,3,2,8,6,9
"2757",4,2,7,5,1,0,3,8,9,6
"2758",4,5,8,7,2,0,1,3,9,6
"2759",6,2,0,1,8,3,9,5,7,4
"2760",1,7,4,2,0,3,8,5,9,6
"2761",7,4,5,8,2,3,0,9,1,6
"2762",7,8,6,0,3,5,2,1,9,4
"2763",1,4,7,0,2,6,3,8,9,5
"2764",2,7,4,5,8,3,0,1,6,9
"2765",2,3,7,0,1,5,4,8,6,9
"2766",7,2,3,5,4,1,0,8,6,9
"2767",2,8,1,7,6,3,0,9,5,4
"2768",7,3,2,8,0,9,6,1,4,5
"2769",5,2,7,0,1,8,9,3,4,6
"2770",1,0,2,5,7,4,3,9,8,6
"2771",7,2,3,6,1,8,0,5,9,4
"2772",1,3,8,4,7,2,0,6,9,5
"2773",7,1,4,0,2,8,5,6,3,9
"2774",7,2,0,8,1,5,6,3,4,9
"2775",3,7,2,0,4,8,1,9,5,6
"2776",7,8,1,4,2,5,0,3,6,9
"2777",7,2,3,0,4,1,5,8,9,6
"2778",7,1,6,0,3,2,8,4,5,9
"2779",7,0,2,4,1,3,8,5,6,9
"2780",7,2,0,8,3,5,4,9,6,1
"2781",7,8,2,1,6,0,3,9,5,4
"2782",2,7,6,8,9,3,0,1,4,5
"2783",2,6,8,7,0,9,3,1,5,4
"2784",7,2,5,8,6,0,3,1,9,4
"2785",5,0,7,2,3,4,1,6,8,9
"2786",3,0,2,7,4,1,5,8,9,6
"2787",7,5,4,1,0,2,6,8,3,9
"2788",5,4,7,0,1,3,8,2,6,9
"2789",3,4,7,5,8,1,2,0,6,9
"2790",2,7,8,1,0,6,3,9,4,5
"2791",7,8,5,2,3,6,0,9,1,4
"2792",5,8,7,2,3,0,6,9,1,4
"2793",7,1,4,5,3,9,2,6,0,8
"2794",4,7,0,5,2,8,3,9,6,1
"2795",1,8,6,7,2,5,0,9,4,3
"2796",7,5,4,8,3,1,2,0,9,6
"2797",4,5,1,7,3,6,9,0,8,2
"2798",1,3,0,2,6,7,5,8,4,9
"2799",1,0,7,5,3,2,8,9,6,4
"2800",2,0,3,7,5,4,8,1,6,9
"2801",7,8,0,4,5,3,6,2,1,9
"2802",2,3,0,1,8,6,7,4,9,5
"2803",2,3,8,0,7,4,1,5,6,9
"2804",3,5,4,6,0,7,9,8,1,2
"2805",7,2,5,0,6,8,1,9,3,4
"2806",2,0,8,3,1,6,7,9,4,5
"2807",5,7,2,3,1,8,0,4,6,9
"2808",4,7,1,2,6,0,3,5,8,9
"2809",4,1,5,7,3,8,2,0,6,9
"2810",6,1,3,7,5,4,0,9,8,2
"2811",7,2,3,0,1,8,5,4,6,9
"2812",5,0,7,2,1,4,8,3,6,9
"2813",0,2,7,8,3,6,1,4,9,5
"2814",7,0,5,6,1,2,8,9,3,4
"2815",4,7,6,2,5,3,0,9,8,1
"2816",4,7,2,8,5,3,0,1,9,6
"2817",2,5,3,4,6,7,0,1,8,9
"2818",7,4,0,1,8,3,2,9,6,5
"2819",4,3,9,6,8,2,7,0,1,5
"2820",5,4,7,2,3,0,8,1,9,6
"2821",4,1,0,3,7,2,6,5,8,9
"2822",6,0,7,2,8,9,1,3,4,5
"2823",7,4,2,6,0,5,3,8,1,9
"2824",2,7,0,4,5,1,3,6,8,9
"2825",1,2,6,8,4,5,9,7,3,0
"2826",7,2,1,0,3,8,6,5,9,4
"2827",4,5,7,1,2,8,0,3,6,9
"2828",4,2,5,7,6,8,1,0,9,3
"2829",4,0,7,3,8,1,2,6,9,5
"2830",1,0,4,6,3,9,8,5,7,2
"2831",7,2,5,8,0,4,1,3,6,9
"2832",7,2,8,3,9,0,6,5,4,1
"2833",7,0,9,5,2,6,3,1,8,4
"2834",2,3,9,5,8,7,0,1,6,4
"2835",7,1,2,3,5,6,4,9,0,8
"2836",7,4,1,0,6,3,5,2,8,9
"2837",0,2,8,5,7,9,6,3,1,4
"2838",4,0,5,2,7,8,3,9,6,1
"2839",6,7,1,2,5,3,0,4,8,9
"2840",2,7,1,0,8,6,5,4,3,9
"2841",7,0,4,8,2,1,3,5,6,9
"2842",5,7,3,9,1,0,6,8,2,4
"2843",8,2,6,0,5,4,9,3,1,7
"2844",1,0,7,3,4,8,2,6,5,9
"2845",7,1,0,8,2,6,5,3,4,9
"2846",5,4,7,2,8,3,0,1,6,9
"2847",7,1,4,5,2,0,3,8,6,9
"2848",1,4,5,7,8,2,6,3,0,9
"2849",6,2,8,3,0,1,9,7,5,4
"2850",7,1,2,4,5,0,8,6,3,9
"2851",4,5,0,3,6,2,7,9,8,1
"2852",7,2,8,0,3,1,4,6,9,5
"2853",7,5,8,2,3,0,4,1,9,6
"2854",7,2,8,4,0,3,9,6,1,5
"2855",4,0,7,5,8,3,6,9,2,1
"2856",5,4,7,8,1,2,0,6,9,3
"2857",0,1,3,5,4,9,8,6,2,7
"2858",7,3,2,6,0,8,1,9,5,4
"2859",1,7,8,5,4,2,6,9,0,3
"2860",7,8,1,4,9,2,5,3,0,6
"2861",4,7,2,5,1,8,6,9,0,3
"2862",7,6,1,4,5,8,2,0,9,3
"2863",4,5,1,7,0,3,8,2,9,6
"2864",8,7,2,6,3,0,1,9,5,4
"2865",1,6,0,7,2,9,8,5,3,4
"2866",4,7,3,5,8,2,1,0,9,6
"2867",1,7,6,5,8,2,9,0,3,4
"2868",4,7,1,5,6,9,2,8,3,0
"2869",5,2,7,8,0,3,9,1,6,4
"2870",4,5,0,1,7,3,2,8,9,6
"2871",2,1,5,7,8,0,6,3,9,4
"2872",7,8,4,2,9,3,5,0,6,1
"2873",4,5,3,1,7,0,9,8,6,2
"2874",7,2,4,0,5,1,6,3,8,9
"2875",7,2,8,5,0,4,1,3,9,6
"2876",0,3,6,8,2,7,9,4,1,5
"2877",4,0,5,7,2,8,1,6,9,3
"2878",4,2,0,7,3,8,1,9,6,5
"2879",7,4,5,1,8,2,0,3,6,9
"2880",7,0,2,3,8,1,4,5,6,9
"2881",1,7,2,5,3,0,4,8,9,6
"2882",7,1,2,3,0,4,8,6,5,9
"2883",7,1,4,2,8,0,3,6,5,9
"2884",7,8,6,5,4,3,1,0,2,9
"2885",6,4,1,0,5,7,3,2,8,9
"2886",6,7,5,0,2,1,3,8,4,9
"2887",0,7,2,1,3,8,9,6,4,5
"2888",7,6,2,1,5,8,9,3,0,4
"2889",7,2,4,5,1,8,0,3,9,6
"2890",1,7,0,5,4,6,2,3,8,9
"2891",6,0,5,2,8,3,4,1,7,9
"2892",5,2,7,0,1,6,8,9,3,4
"2893",7,2,8,0,3,6,1,9,5,4
"2894",7,2,4,8,0,3,5,6,9,1
"2895",7,2,0,5,4,3,1,8,6,9
"2896",5,4,7,2,1,0,8,6,3,9
"2897",7,2,1,0,5,3,4,9,8,6
"2898",2,7,5,4,3,1,9,8,6,0
"2899",5,4,0,3,7,1,2,8,9,6
"2900",7,5,4,0,2,1,6,8,9,3
"2901",6,8,2,5,7,1,0,4,3,9
"2902",4,1,7,3,0,5,8,9,6,2
"2903",7,5,0,2,8,3,1,4,6,9
"2904",4,5,7,8,0,2,3,6,1,9
"2905",7,0,1,2,6,9,8,5,3,4
"2906",2,1,7,3,0,8,4,5,9,6
"2907",4,3,7,5,0,8,9,2,6,1
"2908",5,4,7,2,8,0,9,6,3,1
"2909",2,7,1,5,8,6,4,0,3,9
"2910",0,1,2,8,3,4,7,9,6,5
"2911",4,7,1,8,6,2,3,0,9,5
"2912",5,2,7,4,8,1,0,9,3,6
"2913",4,5,9,3,7,2,6,0,8,1
"2914",7,5,4,2,3,0,8,1,6,9
"2915",4,7,5,2,8,1,3,0,6,9
"2916",7,2,0,6,9,8,3,1,5,4
"2917",5,7,2,8,0,6,9,3,4,1
"2918",7,2,5,4,3,0,1,8,9,6
"2919",5,0,4,7,2,1,8,6,9,3
"2920",1,6,2,9,3,0,8,7,5,4
"2921",7,4,0,2,1,3,6,8,5,9
"2922",9,6,1,0,8,4,5,7,3,2
"2923",0,3,7,6,2,8,9,5,4,1
"2924",7,4,1,2,5,6,8,9,0,3
"2925",7,0,4,1,3,5,2,6,8,9
"2926",7,4,2,5,0,8,3,1,9,6
"2927",7,1,0,2,6,3,8,5,9,4
"2928",7,2,9,6,0,8,1,3,4,5
"2929",5,2,7,8,9,0,3,6,1,4
"2930",4,5,0,7,9,3,2,1,8,6
"2931",7,0,1,3,2,8,9,6,5,4
"2932",0,1,6,3,2,9,8,4,5,7
"2933",7,0,4,5,2,1,8,6,3,9
"2934",0,3,9,5,2,8,7,1,4,6
"2935",6,7,4,5,1,2,8,9,0,3
"2936",2,0,4,3,1,8,9,7,5,6
"2937",1,2,7,0,6,4,8,9,3,5
"2938",1,6,8,0,2,9,7,4,5,3
"2939",8,7,1,2,0,3,5,6,9,4
"2940",5,7,0,3,1,2,6,4,8,9
"2941",1,0,6,2,4,3,5,9,7,8
"2942",0,1,7,2,6,3,4,5,8,9
"2943",5,1,7,0,2,9,8,6,4,3
"2944",7,3,2,1,8,0,9,5,4,6
"2945",3,7,1,6,2,0,8,5,9,4
"2946",5,7,0,2,1,6,8,9,3,4
